State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
NJ,New Jersey,S2544,"Establishes criminal penalties for production or dissemination of deceptive audio or visual media, commonly known as ""deepfakes.""",1,Introduced,2024,2024-02-08,"Program and documentation, Labeling/notification",2,Deepfakes; Criminal,"['Paul Moriarty', 'Kristin Corrado', 'Jon Bramnick', 'Shirley Turner', 'Nicholas Scutari', 'Carmen Amato']",https://legiscan.com/NJ/bill/S2544/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S2545,Establishes Deep Fake Technology Unit in DLPS; appropriates $2 million.,1,Introduced,2024,2024-02-08,"Program and documentation, Training, Responsible individual, Explanation/incident reporting",4,General/Other,"['Paul Moriarty', 'Shirley Turner']",https://legiscan.com/NJ/bill/S2545/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3612,Requires DOH to provide grants for women's health research and innovations.,1,Introduced,2024,2024-09-19,Program and documentation,1,Healthcare,"['Nicholas Scutari', 'Angela Mcknight']",https://legiscan.com/NJ/bill/S3612/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,AR188,Urges Governor to declare energy generation emergency in New Jersey.,1,Introduced,2025,2025-05-08,,0,Infrastructure,"['Alex Sauickie', 'Dawn Fantasia', 'Michael Inganamort']",https://legiscan.com/NJ/bill/AR188/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,SR132,Urges Governor to declare energy generation emergency in New Jersey.,1,Introduced,2025,2025-05-19,,0,Infrastructure,"['Latham Tiver', 'Parker Space']",https://legiscan.com/NJ/bill/SR132/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4594,"Requires DOH to evaluate technology uses in long-term care settings, implements certain technological requirements within long-term care settings, and clarifies existing telehealth reimbursement parity includes long-term care settings.",1,Introduced,2024,2024-06-17,"Program and documentation, Assessments",2,Healthcare,"['Joe Danielsen', 'Shanique Speight', 'Luanne Peterpaul']",https://legiscan.com/NJ/bill/A4594/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4135,Provides allowance for certain redevelopment projects undertaken by institutions of higher education under New Jersey Aspire program.,2,Engrossed,2025,2025-06-30,Program and documentation,1,Education,"['Raj Mukherji', 'Shirley Turner', 'Angela Mcknight']",https://legiscan.com/NJ/bill/S4135/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5470,Provides allowance for certain redevelopment projects undertaken by institutions of higher education under New Jersey Aspire program.,1,Introduced,2025,2025-03-20,Program and documentation,1,Education,"['Eliana Marin', 'Carmen Morales']",https://legiscan.com/NJ/bill/A5470/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4480,"Establishes civil right of action for misuse of individual's name, image, likeness, or voice.",1,Introduced,2024,2024-06-06,"Program and documentation, Opt out/appeal",2,Digital Content/IP,"['Christopher Tully', 'Clinton Calabrese', 'Shanique Speight', 'Rosy Bagolie']",https://legiscan.com/NJ/bill/A4480/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5848,Modifies child endangerment statute to include AI technology; establishes criminal penalties.,2,Engrossed,2025,2025-06-30,Program and documentation,1,Criminal; Children,"['Andrea Katz', 'Mitchelle Drulis', 'Ellen Park', 'Luanne Peterpaul', 'Sterley Stanley', 'Dan Hutchison', 'Jessica Ramirez', 'Carol Murphy', 'Shanique Speight', 'Rosy Bagolie', 'Roy Freiman', 'Cody Miller']",https://legiscan.com/NJ/bill/A5848/2024,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,4,1,3,0
NJ,New Jersey,A2364,Establishes Deepfake Technology Unit in DLPS; appropriates $2 million.,1,Introduced,2024,2024-01-09,"Program and documentation, Training, Responsible individual, Explanation/incident reporting",4,Deepfakes,"['Christopher Tully', 'Louis Greenwald', 'Ellen Park', 'Carol Murphy', 'Joe Danielsen', 'Robert Karabinchak', 'Shanique Speight', 'Lisa Swain', 'Yvonne Lopez', 'Julio Marenco', 'Clinton Calabrese']",https://legiscan.com/NJ/bill/A2364/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S2543,Prohibits and imposes criminal penalty on disclosure of certain intentionally deceptive audio or visual media within 90 days of election.,1,Introduced,2024,2024-02-08,"Program and documentation, Labeling/notification, Opt out/appeal",3,Elections; Criminal,['Paul Moriarty'],https://legiscan.com/NJ/bill/S2543/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A1892,Prohibits deepfake pornography and imposes criminal and civil penalties for non-consensual disclosure.,1,Introduced,2024,2024-01-09,"Program and documentation, General notice, Nondiscrimination",3,Deepfakes; Criminal,"['Reginald Atkins', 'Ellen Park', 'Al Barlas', 'Nancy Munoz', 'Paul Kanitra']",https://legiscan.com/NJ/bill/A1892/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S976,Prohibits deepfake pornography and imposes criminal and civil penalties for non-consensual disclosure.,1,Introduced,2024,2024-01-09,"Program and documentation, General notice, Nondiscrimination",3,Deepfakes; Criminal,"['Kristin Corrado', 'Jon Bramnick', 'Michael Testa']",https://legiscan.com/NJ/bill/S976/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4736,"Amends public school laws on harassment, intimidation, and bullying to apply to certain acts against teachers and staff members; revises definition of ""harassment, intimidation, or bullying"" in ""Anti-Bullying Bill of Rights Act.""",1,Introduced,2024,2024-09-12,"Program and documentation, Responsible individual, General notice, Nondiscrimination",4,Education,"['Andrea Katz', 'Luanne Peterpaul', 'Rosy Bagolie', 'Garnet Hall']",https://legiscan.com/NJ/bill/A4736/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5430,Repeals certain energy reduction and reporting requirements for electric and natural gas usage.,1,Introduced,2025,2025-03-10,"Program and documentation, General notice",2,Infrastructure,"['Alex Sauickie', 'Dawn Fantasia', 'Michael Inganamort']",https://legiscan.com/NJ/bill/A5430/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3398,"""Packaging and Paper Product Stewardship Act.""",1,Introduced,2024,2024-06-03,"Program and documentation, Assessments, Responsible individual, General notice",4,General/Other,['Robert Smith'],https://legiscan.com/NJ/bill/S3398/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5009,"""Packaging and Paper Product Stewardship Act.""",1,Introduced,2024,2024-11-14,"Program and documentation, Assessments, General notice",3,General/Other,"['Alixon Collazos-Gill', 'Garnet Hall', 'James Kennedy', 'Shama Haider', 'Ellen Park', 'Verlina Reynolds-Jackson']",https://legiscan.com/NJ/bill/A5009/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5004,Creates separate crime for items depicting sexual exploitation or abuse of children; concerns computer generated or manipulated sexually explicit images.,2,Engrossed,2025,2025-06-30,,0,Criminal; Children,"['Luanne Peterpaul', 'Christopher Tully', 'Andrea Katz', 'Sterley Stanley', 'Jessica Ramirez', 'Tennille McCoy', 'Shanique Speight', 'Margie Donlon', 'Lisa Swain']",https://legiscan.com/NJ/bill/A5004/2024,0,0,0,0,Pending - Low Exposure,1,0,1,1,0,4,1,3,0
NJ,New Jersey,A4700,"Appropriates $56,635,803,000 in State funds and $27,501,993,844 in federal funds for the State budget for fiscal year 2025.",4,Passed,2024,2024-06-28,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,"['Eliana Marin', 'Benjie Wimberly', 'Paul Sarlo', 'Linda Greenstein']",https://legiscan.com/NJ/bill/A4700/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S2025,"Appropriates $56,635,803,000 in State funds and $27,501,993,844 in federal funds for the State budget for fiscal year 2025.",1,Introduced,2024,2024-06-26,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,"['Paul Sarlo', 'Linda Greenstein']",https://legiscan.com/NJ/bill/S2025/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S2026,"Appropriates $58,782,119,000 in State funds and $31,007,261,743 in federal funds for the State budget for fiscal year 2026.",4,Passed,2025,2025-06-30,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,"['Paul Sarlo', 'Eliana Marin', 'Ellen Park']",https://legiscan.com/NJ/bill/S2026/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5800,"Appropriates $58,782,119,000 in State funds and $31,007,261,743 in federal funds for the State budget for fiscal year 2026.",1,Introduced,2025,2025-06-27,"Program and documentation, General notice, Registration, Opt out/appeal",4,Government,"['Eliana Marin', 'Ellen Park']",https://legiscan.com/NJ/bill/A5800/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NM,New Mexico,SB78,Center For Dryland Resilience,1,Introduced,2023,2023-01-17,Program and documentation,1,General/Other,['William Soules'],https://legiscan.com/NM/bill/SB78/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HM75,Cyfd Structured Decision-making Study,1,Introduced,2023,2023-02-27,"Program and documentation, Assessments, Training",3,General/Other,['Stefani Lord'],https://legiscan.com/NM/bill/HM75/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,SM63,Cyfd Structured Decision-making Study,1,Introduced,2023,2023-03-01,"Program and documentation, Assessments, Training",3,General/Other,"['David Gallegos', 'Crystal Diamond Brantley']",https://legiscan.com/NM/bill/SM63/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB192,Additional Appropriations & Confidentiality,4,Passed,2023,2023-04-07,"Program and documentation, General notice",2,Government,['George Munoz'],https://legiscan.com/NM/bill/SB192/2023,0,1,0,1,Moderate Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB184,Use Of Artificial Intelligence Transparency,1,Introduced,2024,2024-01-22,"Program and documentation, Assessments, General notice",3,AI Governance,"['Christine Chandler', 'Gail Chasey', 'Natalie Figueroa', 'Yanira Gurrola', 'Michael Padilla', 'Debra Sarinana', 'Linda Serrato']",https://legiscan.com/NM/bill/HB184/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB130,Artificial Intelligence Work Group,1,Introduced,2024,2024-01-22,"Program and documentation, Responsible individual",2,General/Other,"['Michael Padilla', 'Debra Sarinana']",https://legiscan.com/NM/bill/SB130/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB182,Election Changes,4,Passed,2024,2024-03-05,"Program and documentation, Labeling/notification",2,Elections,"['Gail Chasey', 'Katy Duhigg', 'Charlotte Little']",https://legiscan.com/NM/bill/HB182/2024,0,0,0,0,Low Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB275,Capital Outlay Projects,4,Passed,2024,2024-03-06,Program and documentation,1,General/Other,['Nancy Rodriguez'],https://legiscan.com/NM/bill/SB275/2024,0,0,0,0,Low Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB60,Artificial Intelligence Act,1,Introduced,2025,2025-01-21,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Developer documentation, Opt out/appeal, Nondiscrimination",7,AI Governance,"['Heather Berghmans', 'Christine Chandler', 'Andrea Romero', 'Debra Sarinana', 'Linda Trujillo']",https://legiscan.com/NM/bill/HB60/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB401,A.i. Synthetic Content Accountability Act,1,Introduced,2025,2025-02-12,"Program and documentation, Assessments, Labeling/notification, Explanation/incident reporting, Third-party review, Opt out/appeal",6,Deepfakes,['Linda Serrato'],https://legiscan.com/NM/bill/HB401/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HM2,Lesc Artificial Intelligence Work Group,4,Passed,2025,2025-03-19,"Program and documentation, Assessments",2,General/Other,"['Brian Baca', 'Joy Garratt', 'Yanira Gurrola']",https://legiscan.com/NM/bill/HM2/2025,0,0,1,1,Moderate Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,HJM9,Artificial Intelligence Interim Committee,2,Engrossed,2025,2025-03-19,"Program and documentation, Assessments",2,AI Policy/Task Forces,"['Janelle Anyanonu', 'Gail Armstrong', 'Art De La Cruz', 'Doreen Gallegos', 'Joshua Hernandez', 'Derrick Lente', 'Jimmy Mason', 'Marian Matthews', 'Mark Murphy', 'Cristina Parajon', 'Linda Serrato']",https://legiscan.com/NM/bill/HJM9/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HM18,Cpa Workforce Crisis Solutions,1,Introduced,2025,2025-02-10,"Program and documentation, Responsible individual",2,Employment,"['Cathrynn Brown', 'Rebecca Dow', 'Tara Lujan', 'Mark Murphy', 'Luis Terrazas', 'Harlan Vincent']",https://legiscan.com/NM/bill/HM18/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB215,No Use Of Ai For Rent Manipulation,1,Introduced,2025,2025-01-29,"Program and documentation, Nondiscrimination",2,Housing,"['Andrea Romero', 'Angelica Rubio']",https://legiscan.com/NM/bill/HB215/2025,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB142,Grid Modernization Roadmap,5,Vetoed,2025,2025-03-21,Program and documentation,1,Infrastructure,"['Meredith Dixon', 'George Munoz', 'Mimi Stewart']",https://legiscan.com/NM/bill/SB142/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB20,Technology & Innovation Division,4,Passed,2025,2025-04-09,"Program and documentation, Assessments, General notice",3,General/Other,"['Meredith Dixon', 'Rebecca Dow', 'Doreen Gallegos', 'Joy Garratt', 'Joshua Hernandez', 'Cristina Parajon', 'Nathan Small']",https://legiscan.com/NM/bill/HB20/2025,0,1,1,2,High Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,HM54,Study Public School Safety,1,Introduced,2025,2025-03-10,"Program and documentation, Assessments, General notice",3,Education,"['Brian Baca', 'Andres Romero']",https://legiscan.com/NM/bill/HM54/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB178,Nursing Practice Changes,4,Passed,2025,2025-04-08,Program and documentation,1,General/Other,"['Janelle Anyanonu', 'Cynthia Borrego', 'Mark Duncan', 'Doreen Gallegos', 'Yanira Gurrola', 'Pamelya Herndon', 'Dayan Hochman-Vigil', 'Doreen Johnson', 'Jenifer Jones', 'Elizabeth Stefanics']",https://legiscan.com/NM/bill/HB178/2025,0,0,0,0,Low Risk,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB85,Campaign Finance Changes,2,Engrossed,2025,2025-02-12,"Program and documentation, General notice",2,Elections,"['Heather Berghmans', 'Matthew McQueen', 'Andrea Romero', 'Peter Wirth']",https://legiscan.com/NM/bill/SB85/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB221,Voice & Visual Likeness Rights Act,1,Introduced,2025,2025-01-29,"Program and documentation, General notice, Opt out/appeal",3,Digital Content/IP,"['Cynthia Borrego', 'Tara Lujan', 'Joseph Sanchez']",https://legiscan.com/NM/bill/HB221/2025,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,SB218,Election Changes,1,Introduced,2025,2025-01-30,"Program and documentation, Assessments, Training, General notice",4,Elections,"['Heather Berghmans', 'Katy Duhigg']",https://legiscan.com/NM/bill/SB218/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,0,2,2
NM,New Mexico,HB2,General Appropriation Act Of 2025,4,Passed,2025,2025-04-11,"Program and documentation, Explanation/incident reporting",2,Government,"['Meredith Dixon', 'Nathan Small']",https://legiscan.com/NM/bill/HB2/2025,0,0,0,0,Low Risk,0,0,0,0,0,4,0,2,2
NY,New York,A10556,Establishes the Artificial Intelligence Literacy Act which establishes an artificial intelligence literacy in the digital equity competitive grant program.,1,Introduced,2024,2024-06-03,"Program and documentation, Training",2,General/Other,['Kenneth Burgos'],https://legiscan.com/NY/bill/A10556/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,15,2,12,1
NY,New York,A10231,"Establishes the position of chief artificial intelligence officer and such person's functions, powers and duties; including, but not limited to, developing statewide artificial intelligence policies and governance, coordinating the activities of any and all state departments, boards, commissions, agencies and authorities performing any functions using artificial intelligence tools; makes related provisions.",1,Introduced,2024,2024-05-15,"Program and documentation, Assessments, Training, Responsible individual, General notice, Nondiscrimination",6,AI Policy/Task Forces,"['Michaelle Solages', 'Karines Reyes', 'Gina Sillitti']",https://legiscan.com/NY/bill/A10231/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,15,2,12,1
NY,New York,S09104,"Establishes the position of chief artificial intelligence officer and such person's functions, powers and duties; including, but not limited to, developing statewide artificial intelligence policies and governance, coordinating the activities of any and all state departments, boards, commissions, agencies and authorities performing any functions using artificial intelligence tools; makes related provisions.",2,Engrossed,2024,2024-06-04,"Program and documentation, Assessments, Training, Responsible individual, General notice, Nondiscrimination",6,AI Policy/Task Forces,"['Kristen Gonzalez', 'Andrew Gounardes', 'Robert Jackson']",https://legiscan.com/NY/bill/S09104/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,15,2,12,1
